1444,3012120,3008580
1445,3276600,3139100
1446,4479800,4989480
1447,3216260,3098300
1448,4735800,3249140
1449,3896660,3174280
1450,3001840,3158840
1451,3283840,4300040
1452,3327240,3529660
1453,3143400,3009880
1454,3297520,3099020
1455,2982260,3021660
1456,2954480,3109080
1457,2916920,3078860
1458,2924320,2999800
1459,3028360,3033660
1460,3147080,4551500
1461,3179480,4499600
1462,3090880,3110020
1463,3239940,3062700
1464,2983320,3167140
1465,3204960,3352180
1466,2981820,3300180
1467,3030020,3086840
1468,3180140,3171720
1469,2981760,3093700
1470,3121660,3299860
1471,4184980,3622360
1472,3055680,3360880
1473,3055180,3123200
1474,3041700,3137780
1475,2945120,3042400
1476,6753800,3039780
1477,3021700,3077260
1478,3072240,3106920
1479,3053260,3029920
1480,3883220,3222440
1481,3163300,3235540
1482,3118920,3170060
1483,3056060,3419520
1484,4207700,4943000
1485,3213920,3129000
1486,2992040,3052940
1487,3136540,5619200
1488,2997620,3231220
1489,3031200,3278040
1490,3102520,3327280
1491,3180620,3457640
1492,3019340,3173840
1493,3062460,3091800
1494,3016680,3278600
1495,3025260,3125660
1496,3041280,3106080
1497,3649660,3358280
1498,3187480,3213740
1499,3123100,3228040
1500,2951880,2952080
1501,3267260,4960400
1502,5071340,3682860
1503,4159600,3214380
1504,3222760,3144160
1505,3242180,3152040
1506,3092000,3165560
1507,3061840,3085740
1508,3332840,3203860
1509,3038060,3117600
1510,3250660,3184680
1511,3193320,3385100
1512,3659320,3329760
1513,3125040,3398400
1514,3104920,3333580
1515,3597480,3246300
1516,4327280,3249880
1517,3082940,4181520
1518,3108440,3355200
1519,3091260,3279080
1520,3103780,3167740
1521,3482400,3261680
1522,4236100,4041700
1523,3828120,3937920
1524,3095200,3324800
1525,4814180,4305580
1526,3404880,3159820
1527,3325480,3189120
1528,3203560,3260980
1529,3087060,4361840
1530,3087880,3114680
1531,3385680,3662700
1532,3210140,3434920
1533,3116080,5023880
1534,4885800,3165880
1535,3682380,3134460
1536,3519440,5151360
1537,3148940,3569620
1538,3068700,3129540
1539,3177320,3223220
1540,3507360,3253640
1541,4154700,3302840
1542,3528360,4550800
1543,4223200,3755360
1544,3147560,3577920
1545,3170380,3255540
1546,3273780,3172140
1547,3152080,3185720
1548,3143340,3170000
1549,3134780,3176720
1550,3575060,3146260
1551,3249920,3180040
1552,3186880,4058400
1553,3193500,3425860
1554,3106020,5532680
1555,3371260,3306260
1556,5320360,3243100
1557,3641300,3189780
1558,3216960,4236220
1559,3932540,3489840
1560,3420280,3809320
1561,4133260,4671980
1562,3574460,3406560
1563,3400320,4093480
1564,4005760,4254200
1565,3664040,3445200
1566,4798420,4055400
1567,3306420,5237060
1568,5192680,3532620
1569,3383200,3482040
1570,3352180,3650280
1571,3438820,4007700
1572,3766780,3880640
1573,4440220,4161000
1574,3390300,4257760
1575,4077580,3521300
1576,3749940,4381400
1577,3360960,3951360
1578,3271680,4081260
1579,3270440,3586060
1580,3776480,3808660
1581,3968320,4913500
1582,3516040,3960860
1583,5071440,4125420
1584,4151020,4302980
1585,4378980,3854040
1586,3563840,3764440
1587,3584380,3440380
1588,3694560,3547800
1589,3579840,4195700
1590,3645140,5045760
1591,3472600,3813240
1592,3427180,4449520
1593,4474300,3822280
1594,3371020,4141540
1595,3637940,4557420
1596,4815140,4100200
1597,5086280,4093900
1598,3511420,3320520
1599,4284560,3729220
1600,3792620,4187200
1601,3414080,5466900
1602,4732740,4824980
1603,3548160,3654800
1604,3416880,5037400
1605,3548200,4571020
1606,4392260,5068360
1607,3787040,3870300
1608,4712540,4643360
1609,4589660,4152320
1610,3715520,3758560
1611,3630320,4136540
1612,3630380,3410440
1613,4159520,5930900
1614,3455280,4380500
1615,3531560,4001600
1616,3284060,3555080
1617,3149760,3158240
1618,3590260,3474780
1619,3867360,3869860
1620,4365560,3715240
1621,3363040,3546420
1622,4907580,3437940
1623,4009660,4286960
1624,4254420,4730300
1625,4312540,3769360
1626,3820460,4042140
1627,3606980,5872620
1628,4030120,5476440
1629,3172900,4475040
1630,4025540,3502800
1631,5161060,3903440
1632,5837360,7676320
1633,4395400,3807220
1634,6154140,5350980
1635,5469920,6143060
1636,4423880,4927840
1637,3410160,4528160
1638,3334440,7216760
1639,4701680,3883600
1640,3909740,4667660
1641,3704980,3483640
1642,3613420,3878760
1643,3485020,3478500
1644,3375000,5653780
1645,3548080,4057080
1646,3819760,3519840
1647,3705820,5927840
1648,5775880,6546040
1649,4302620,3622720
1650,4300500,4148020
1651,3318720,3867420
1652,3439580,3951700
1653,5217560,3594700
1654,3820780,4764120
1655,3693140,4942160
1656,3942160,3591340
1657,3606720,3836100
1658,3515700,3474220
1659,5025120,3494360
1660,3805000,3676000
1661,3750100,3497020
1662,3904380,3557800
1663,3989260,4411140
1664,4075500,3497920
1665,3420620,5380600
1666,4672100,5435920
1667,3409520,3756500
1668,4784400,3594640
1669,3315640,5115000
1670,4915860,3533040
1671,3411920,8304820
1672,4271900,3538660
1673,4226600,3593620
1674,4553440,4329260
1675,3412700,5590460
1676,3533220,6693260
1677,3436220,3470700
1678,3554920,5485520
1679,3517820,4973240
1680,3447760,4392100
1681,4126920,4261160
1682,3382420,4316440
1683,3949560,3746520
1684,3655020,3614980
1685,4761300,4520300
1686,3539840,3926020
1687,3553820,3573240
1688,3467740,3836120
1689,4011260,4119600
1690,3610680,4118680
1691,4185780,3388840
1692,3557220,4869960
1693,5720780,4130860
1694,4480480,4455640
1695,3348820,3929540
1696,3642100,3940240
1697,3482180,3714740
1698,5053160,4405780
1699,3534220,3822460
1700,3389140,3454340
1701,3882000,3493000
1702,3518940,3467820
1703,3401960,3593960
1704,3639900,5186780
1705,3943420,3798760
1706,3963760,4602560
1707,3470160,5413180
1708,3967080,3875940
1709,3476720,3872380
1710,3967060,6345240
1711,5061700,3739200
1712,4060660,4030080
1713,4894300,5684840
1714,4604720,5766660
1715,3487060,3856980
1716,4462960,4095240
1717,4862940,4110880
1718,4240040,4246440
1719,6210000,4328240
1720,3583500,3550620
1721,3980280,4175480
1722,3952980,3921640
1723,4307920,3915660
1724,3878420,4832840
1725,3996200,4048660
1726,4306740,5024980
1727,4787160,5054780
1728,4060520,4328500
1729,5286740,3759520
1730,3863460,5669400
1731,3632300,3822400
1732,3715600,4956780
1733,3505380,3671260
1734,4283120,4007840
1735,3777960,4547160
1736,3754340,3664680
1737,4007640,3941820
1738,3450340,4111200
1739,3710700,3579880
1740,3768800,3656580
1741,3577140,3664080
1742,4080800,3683600
1743,3902240,4540740
1744,5876340,4559640
1745,3879440,4182020
1746,3480960,4586160
1747,4430800,4526640
1748,4384760,3920200
1749,3796220,4481660
1750,3408660,3488400
1751,4518360,3886960
1752,3455480,4524740
1753,3956400,4269740
1754,6424620,3626760
1755,5704160,3674080
1756,3869440,3750660
1757,4504680,4774820
1758,4094980,4173700
1759,4707660,3831200
1760,3591200,4037400
1761,4792480,4690900
1762,7273500,3717100
1763,3852320,5246280
1764,3870780,3967860
1765,3504340,4621280
1766,3652060,3613080
1767,3772880,3932400
1768,4117760,4612800
1769,3640060,4113460
1770,4085020,3758640
1771,4412880,3784580
1772,3733820,3880780
1773,3733500,4101460
1774,3781100,3787540
1775,3724380,3865320
1776,4012880,4850740
1777,3654600,3776600
1778,4492600,6703860
1779,3698020,4168000
1780,3897420,6227860
1781,4944460,4804360
1782,4424460,4430060
1783,4460220,5107820
1784,3879020,4712500
1785,3874420,4996700
1786,3845580,3866760
1787,6053740,3869500
1788,3941260,4468260
1789,4614160,5235240
1790,3862860,5952900
1791,3825560,4180500
1792,4108780,3998700
1793,4358000,5709340
1794,4725240,5031840
1795,4022960,4342340
1796,4936180,5691800
1797,4551080,4435320
1798,4322860,4365300
1799,3990840,4318000
1800,5185340,5270440
1801,4223280,5029020
1802,4513840,4465160
1803,4224240,4686820
1804,4105200,9112160
1805,4547980,5270020
1806,6221340,5090720
1807,4995440,4429940
1808,5980020,4159780
1809,5121260,4352380
1810,5030800,5234160
1811,6780840,4262900
1812,4312500,4241360
1813,4184060,5323340
1814,4346500,4335360
1815,4167260,4917540
1816,4808980,4438640
1817,4462060,4590340
1818,4584740,6197320
1819,4708320,5787780
1820,4818780,4746380
1821,4549620,4514360
1822,4776680,4266860
1823,5079260,4414520
1824,4382580,5224560
1825,4743580,4739560
1826,4291860,6039660
1827,5036160,4288060
1828,4491580,4829480
1829,4111940,4502420
1830,4834480,6761960
1831,5793460,5769800
1832,4802600,5365160
1833,4079680,4208660
1834,4545280,4806660
1835,6449320,5177360
1836,5313900,4412660
1837,5065800,5799160
1838,5587640,4620120
1839,4182060,5664440
1840,4247600,4807340
1841,4508640,4526140
1842,5997620,4371160
1843,4252280,7043080
1844,4172900,4776340
1845,4794120,4915980
1846,4049740,4264640
1847,5109020,4534460
1848,4201360,4861080
1849,4582740,6746380
1850,7150160,4781700
1851,4226040,4263080
1852,3949900,4186580
1853,5710700,5895060
1854,4650560,5190900
1855,6455840,4345860
1856,5748860,4446980
1857,4457060,4418460
1858,4347480,4432220
1859,4348640,4337580
1860,4275700,4776880
1861,7470680,5000980
1862,4578220,4590700
1863,5342960,5214720
1864,4154920,4432980
1865,5236180,4452660
1866,4169040,4587180
1867,4184400,4676160
1868,4667140,4293060
1869,5237200,4624740
1870,4694680,4485520
1871,5363220,4683040
1872,5921860,9432880
1873,5800140,4287380
1874,4725720,4621580
1875,4190040,4854480
1876,4321460,5560520
1877,4215520,4671640
1878,4693100,4796560
1879,5213620,5232780
1880,4285420,4964560
1881,4455160,5114940
1882,4400600,4672160
1883,4847540,6290440
1884,4233440,5478580
1885,4579900,4579340
1886,4356500,4812660
1887,4499640,4775080
1888,5092140,4590160
1889,6037360,4454320
1890,5522140,4637180
1891,5845220,4929760
1892,5143640,9345560
1893,5613840,4816380
1894,4578820,4693740
1895,4265340,4246840
1896,5052200,5162980
1897,4281060,4892340
1898,4198000,4797080
1899,4266360,4362200
1900,4204380,5522160
1901,4645120,4858200
1902,4347440,4731080
1903,5775100,5071160
1904,4915740,4935080
1905,4633760,5222660
1906,4651220,4965520
1907,4733180,4356660
1908,4984080,4651220
1909,4119720,4246600
1910,4310400,7688300
1911,6648400,5915780
1912,4279020,6321600
1913,6097440,4442420
1914,4827860,5427660
1915,4841520,4807660
1916,4302660,4491260
1917,4281800,4684240
1918,4563140,4393000
1919,4536840,4491920
1920,4196080,4467380
1921,4126940,4282180
1922,4380580,9055000
1923,4198300,4599940
1924,4236760,4314060
1925,5640320,4372200
1926,4189800,4414100
1927,4383360,4511340
1928,4547600,4392200
1929,5567200,5152620
1930,4762180,4696380
1931,4452500,4463960
1932,6811380,5164920
1933,5051500,6341620
1934,4984800,4458780
1935,4466720,4378780
1936,4275160,4668480
1937,4352140,5520620
1938,5345380,4322000
1939,5604280,6482620
1940,4610540,4512160
1941,4836520,4562180
1942,4509760,6207140
1943,6363420,4556180
1944,4267880,5933940
1945,5193120,4665400
1946,4393180,4391240
1947,4395400,5265760
1948,4281580,4677380
1949,4940580,5905780
1950,4543460,7554500
1951,4344840,4484480
1952,4508440,4860060
1953,4271340,4877520
1954,5429800,4975680
1955,4334160,6950080
1956,5282900,6595720
1957,4510660,4410240
1958,4556420,6895480
1959,8278020,5406600
1960,4635120,5471720
1961,6037400,4429600
1962,4567780,6097700
1963,4675620,4365240
1964,4545160,4378280
1965,4856380,4463380
1966,4529520,4668360
1967,4599780,5741720
1968,5376100,4823460
1969,7114380,6179340
1970,4614040,4878400
1971,4485960,5201640
1972,5384040,7185300
1973,4512540,4734180
1974,4446140,4657840
1975,4350280,4578800
1976,4974960,5970740
1977,5647720,4688700
1978,4675380,4729800
1979,4812260,4847760
1980,4989540,4668960
1981,4852540,5511280
1982,4325580,6084360
1983,4976860,7765360
1984,8048520,4792780
1985,4901460,5057760
1986,4297180,4836200
1987,4764880,4885120
1988,4557680,4505080
1989,4595580,4648660
1990,4339040,4416720
1991,4384040,4489040
1992,4284560,4486280
1993,4508720,4664360
1994,4930820,5066860
1995,5119140,6393840
1996,4794800,4828400
1997,4310720,4584720
1998,4434940,4694800
1999,4763160,4765660
2000,5335160,5285080
2001,4399460,4863780
2002,4866860,4655660
2003,4797860,4841120
2004,4403040,4412320
2005,5338300,6318160
2006,4395620,4442500
2007,4328860,4449440
2008,4513940,4510740
2009,4368880,4920060
2010,5815160,4795400
2011,4762220,4495900
2012,4822260,4526860
2013,5804760,4974780
2014,4683520,5594620
2015,4788420,4555000
2016,4911860,5264020
2017,4389300,4928140
2018,4446680,6579180
2019,4503200,6011100
2020,4421160,4568540
2021,5756360,4827280
2022,4605260,4503840
2023,4353400,4848800
2024,4452080,4457840
2025,4874440,4563100
2026,4435040,4507900
2027,5415640,4561460
2028,9932640,4510640
2029,6667960,5926960
2030,4664160,9003200
2031,4403120,7094800
2032,4412700,5038380
2033,4449180,4865480
2034,8063520,4719160
2035,4637100,4989960
2036,5256520,7562820
2037,4427900,5986360
2038,4731800,4960820
2039,5931180,4878720
2040,4599440,4853360
2041,4888100,4534260
2042,5106980,5963400
2043,4570860,4799360
2044,4449820,5194180
2045,4432880,6078320
2046,5885940,5156460
2047,4466660,4638360
2048,4423000,4845440
2049,4431120,4809440
2050,4930640,4985760
2051,4843000,5503280
2052,7095720,5936340
2053,4449400,4479640
2054,4827680,4929660
2055,4589680,5800440
2056,4817780,4732040
2057,4945160,4811960
2058,4655420,6308900
2059,4417140,5175760
2060,7435040,4865500
2061,5747880,7515540
2062,5806240,5084500
2063,4696000,5145160
2064,4803840,4998960
2065,5888840,6013040
2066,4656640,5738440
2067,4490100,5017820
2068,4519420,4865480
2069,4954400,4590840
2070,4735580,4763580
2071,5272100,6314140
2072,4692540,5314300
2073,7095620,5054120
2074,4981780,5495940
2075,5060140,5624060
2076,4691740,5140000
2077,4758580,5189760
2078,4742240,4986480
2079,5148760,4965260
2080,5039420,5213240
2081,4725700,4901080
2082,4810860,4973140
2083,5259000,7769020
2084,5432400,6608800
2085,4910480,5130200
2086,5636600,5288440
2087,4939660,4924860
2088,4453540,4683480
2089,4464880,4601260
2090,4614320,5003820
2091,4849920,5154580
2092,5987680,5621640
2093,5059340,5021100
2094,5038640,5865140
2095,5545080,6677520
2096,4761520,5448920
2097,4715800,4715060
2098,4563140,4754180
2099,5103020,4638960
2100,4582640,6267680
2101,4777340,4678620
2102,5182540,7548340
2103,4586840,6396560
2104,4629240,5197320
2105,4768660,6085020
2106,5170500,5869260
2107,4581220,4643260
2108,4690140,4850100
2109,4675440,4789420
2110,8257480,4988200
2111,4850960,4675720
2112,5044460,7209400
2113,5358400,7995980
2114,5797840,8931840
2115,5892840,5184460
2116,5498840,5081400
2117,4815700,4637320
2118,4899180,4785740
2119,4946240,6372020
2120,4590000,4829100
2121,4718640,4955120
2122,4798680,5965220
2123,5030980,5214040
2124,5506660,7044760
2125,5061060,7902840
2126,4845000,5903280
2127,5033060,4817140
2128,5447000,4765980
2129,4813640,5677520
2130,4892780,5066220
2131,5262000,4803300
2132,5252840,5670540
2133,4868660,5573920
2134,5223040,5964000
2135,4841600,5417160
2136,5090160,5070780
2137,5098260,4822080
2138,5034920,4776300
2139,6352900,5158120
2140,4695220,4793940
2141,5548740,5346900
2142,4772920,5057560
2143,7324440,7735280
2144,5178340,10335740
2145,5772600,4990540
2146,4655380,5355560
2147,6373620,4747080
2148,6003960,5304420
2149,4645880,5132260
2150,5230920,5006880
2151,5331060,5123940
2152,9117500,6278980
2153,4989360,5204540
2154,4936280,4983440
2155,5106680,5735240
2156,5329420,8080640
2157,4789980,5958560
2158,11780240,5020560
2159,4880200,4805740
2160,4948680,6457740
2161,7575360,4892580
2162,4673020,6975400
2163,5379860,9136160
2164,5193540,7686160
2165,8450060,7119760
2166,4911720,5881900
2167,4806580,5777200
2168,6171600,5436300
2169,4802780,5114120
2170,4617240,4748020
2171,4672360,4793700
2172,4810020,5911620
2173,5656880,5740080
2174,4843420,6958540
2175,4881940,5304120
2176,4823160,6159260
2177,5209020,5694860
2178,4859720,4999820
2179,4849360,4948700
2180,5371880,5107920
2181,5065080,5546380
2182,5082040,5106800
2183,4893720,4837140
2184,4886960,5817660
2185,4727860,5755320
2186,5273640,6652620
2187,5524580,5534180
2188,5745500,5483460
2189,5319300,5083080
2190,5184280,5741400
2191,5019060,6623660
2192,5258540,5193420
2193,5367140,5498440
2194,5777340,5349300
2195,5583580,6222900
2196,5624800,5345400
2197,5075300,5978620
2198,5651660,5123400
2199,5228800,6082840
2200,5239440,7213720
2201,4771580,6779220
2202,7024140,5008620
2203,4941400,5031080
2204,4992160,5944600
2205,5944660,5659360
2206,5064340,5930520
2207,5315960,5527260
2208,4899680,5402480
2209,5883120,6084820
2210,5080420,5295240
2211,5257560,4978400
2212,6447040,7829120
2213,4726660,6427100
2214,5156660,5318900
2215,5001180,8695360
2216,7280620,6399120
2217,5057480,5313960
2218,6707820,5634400
2219,6887700,5381780
2220,5289660,6483700
2221,4824560,5074960
2222,5153280,5016500
2223,4883200,5085440
2224,4812020,4885460
2225,4942880,5285920
2226,5161680,6750180
2227,5151860,6374260
2228,4904600,5442060
2229,7508600,6054000
2230,4900260,5216660
2231,5005740,5840580
2232,4970880,5495240
2233,4738860,5097360
2234,5805840,5803160
2235,4947200,5330340
2236,10859560,5693980
2237,6133240,5367460
2238,5881060,6131420
2239,7526820,5678140
2240,5184340,5610960
2241,5657720,5658580
2242,5058460,6481620
2243,5471660,4889340
